Date,EU27
1992-05-24,5593.2225
1992-05-25,6824.032000000002
1992-05-26,7027.7896999999975
1992-05-27,6974.5828
1992-05-28,6376.9984
1992-05-29,6667.9245
1992-05-30,6070.298000000001
1992-05-31,5589.1074
1992-06-01,6749.5635
1992-06-02,6843.2624000000005
1992-06-03,7029.5562
1992-06-04,7087.159100000002
1992-06-05,6943.205799999999
1992-06-06,6035.461500000001
1992-06-07,5414.1131000000005
1992-06-08,6108.1642
1992-06-09,6925.373799999999
1992-06-10,7015.1414
1992-06-11,7029.749000000001
1992-06-12,6920.380099999999
1992-06-13,6054.3862
1992-06-14,5559.285100000001
1992-06-15,6838.3794
1992-06-16,7030.226199999998
1992-06-17,6977.085000000001
1992-06-18,6621.386199999999
1992-06-19,6711.6976
1992-06-20,6041.245499999999
1992-06-21,5547.1714
1992-06-22,6849.5801
1992-06-23,7042.218599999999
1992-06-24,7056.5126
1992-06-25,7029.804000000002
1992-06-26,6916.9044
1992-06-27,6047.092100000001
1992-06-28,5548.595300000001
1992-06-29,6880.427100000001
1992-06-30,7082.936299999999
1992-07-01,7114.895400000001
1992-07-02,7118.798900000002
1992-07-03,7014.759
1992-07-04,6102.869299999999
1992-07-05,5564.423699999999
1992-07-06,6843.3417
1992-07-07,7078.287399999999
1992-07-08,7098.501899999999
1992-07-09,7110.004500000001
1992-07-10,6999.8797
1992-07-11,6070.750099999999
1992-07-12,5554.0612
1992-07-13,6804.719299999999
1992-07-14,6900.639300000002
1992-07-15,7087.9441
1992-07-16,7108.514299999998
1992-07-17,7056.658300000001
1992-07-18,6174.511900000001
1992-07-19,5685.578299999999
1992-07-20,6994.726900000002
1992-07-21,7145.439300000001
1992-07-22,7119.6368
1992-07-23,7110.535099999999
1992-07-24,7038.6819000000005
1992-07-25,6192.0798
1992-07-26,5700.338
1992-07-27,6931.089000000001
1992-07-28,7047.463399999998
1992-07-29,7058.813199999998
1992-07-30,7090.358800000001
1992-07-31,7029.865199999999
1992-08-01,6250.0209
1992-08-02,5760.437499999999
1992-08-03,6816.234
1992-08-04,6911.994299999999
1992-08-05,6900.382999999999
1992-08-06,6947.109199999998
1992-08-07,6823.7944
1992-08-08,6230.8791
1992-08-09,5689.0707
1992-08-10,6660.3608
1992-08-11,6703.123
1992-08-12,6710.4117
1992-08-13,6697.298599999997
1992-08-14,6444.863399999999
1992-08-15,5691.3425
1992-08-16,5390.336800000001
1992-08-17,6595.843900000001
1992-08-18,6822.432499999999
1992-08-19,6901.330400000001
1992-08-20,6925.867899999999
1992-08-21,6858.543000000001
1992-08-22,6117.042100000001
1992-08-23,5639.9652000000015
1992-08-24,6919.497500000001
1992-08-25,7164.568699999999
1992-08-26,7230.465899999999
1992-08-27,7277.2721
1992-08-28,7210.780899999999
1992-08-29,6289.7813
1992-08-30,5762.149699999999
1992-08-31,7044.575000000002
1992-09-01,7138.8376
1992-09-02,7163.053199999999
1992-09-03,7195.6013
1992-09-04,7107.936200000001
1992-09-05,6181.572399999999
1992-09-06,5680.2682
1992-09-07,6957.418800000001
1992-09-08,7171.259
1992-09-09,7202.367599999998
1992-09-10,7185.8991
1992-09-11,7105.4705
1992-09-12,6169.575800000001
1992-09-13,5704.9323
1992-09-14,7051.2062
1992-09-15,7217.2979
1992-09-16,7258.278000000001
1992-09-17,7233.0823
1992-09-18,7149.803500000002
1992-09-19,6247.3592
1992-09-20,5754.7157
1992-09-21,7017.838200000001
1992-09-22,7192.9607
1992-09-23,7207.208699999999
1992-09-24,7211.9897
1992-09-25,7089.5
1992-09-26,6202.321999999999
1992-09-27,5738.7376
1992-09-28,6950.6711
1992-09-29,7175.2362
1992-09-30,7208.1878
1992-10-01,7222.836499999999
1992-10-02,7100.9052
1992-10-03,6153.172500000001
1992-10-04,5865.505800000002
1992-10-05,7174.864800000002
1992-10-06,7404.135399999999
1992-10-07,7420.407
1992-10-08,7368.5036
1992-10-09,7331.696
1992-10-10,6510.613699999999
1992-10-11,6063.229900000001
1992-10-12,7293.432900000001
1992-10-13,7596.433400000002
1992-10-14,7663.210399999998
1992-10-15,7735.562899999999
1992-10-16,7741.364000000002
1992-10-17,6917.401400000001
1992-10-18,6466.345999999999
1992-10-19,7726.949399999999
1992-10-20,7840.4288
1992-10-21,7940.136400000001
1992-10-22,8001.85
1992-10-23,7897.3339
1992-10-24,6974.5250000000015
1992-10-25,6437.7174
1992-10-26,7682.141300000001
1992-10-27,7894.125999999999
1992-10-28,7877.935499999999
1992-10-29,7939.233999999999
1992-10-30,7845.8372
1992-10-31,6998.235800000002
1992-11-01,6588.913799999998
1992-11-02,7814.7552
1992-11-03,7961.949899999999
1992-11-04,7930.474499999999
1992-11-05,7912.0077
1992-11-06,7806.375899999999
1992-11-07,6906.245199999999
1992-11-08,6451.205400000001
1992-11-09,7812.0299
1992-11-10,7924.9644
1992-11-11,7785.0839
1992-11-12,8027.3964
1992-11-13,8105.911400000001
1992-11-14,7234.7324
1992-11-15,6702.011300000001
1992-11-16,8017.447000000001
1992-11-17,8240.739599999999
1992-11-18,8311.962200000002
1992-11-19,8209.1153
1992-11-20,8146.170000000003
1992-11-21,7225.9049
1992-11-22,6700.206700000002
1992-11-23,7993.9039
1992-11-24,8181.214199999999
1992-11-25,8187.1986
1992-11-26,8147.0423
1992-11-27,8098.299499999999
1992-11-28,7194.6544
1992-11-29,6708.8413
1992-11-30,7996.781899999998
1992-12-01,8188.356600000002
1992-12-02,8284.467899999998
1992-12-03,8282.8067
1992-12-04,8270.7737
1992-12-05,7383.711800000001
1992-12-06,6951.154399999999
1992-12-07,8106.188400000002
1992-12-08,8118.2475
1992-12-09,8537.787799999998
1992-12-10,8622.4803
1992-12-11,8549.2811
1992-12-12,7674.4005
1992-12-13,7191.0542000000005
1992-12-14,8438.049700000001
1992-12-15,8557.734699999999
1992-12-16,8518.784800000001
1992-12-17,8499.811699999998
1992-12-18,8246.0497
1992-12-19,7387.673600000001
1992-12-20,6960.7295
1992-12-21,8045.0257
1992-12-22,8181.928100000002
1992-12-23,8226.0132
1992-12-24,7498.348400000001
1992-12-25,6570.111199999999
1992-12-26,6646.621800000002
1992-12-27,6840.694499999999
1992-12-28,7800.2105
1992-12-29,7960.6577
1992-12-30,8034.067500000001
1992-12-31,8013.7046
1993-01-01,7294.737399999998
1993-01-02,7604.141599999999
1993-01-03,7580.539299999999
1993-01-04,8965.805600000002
1993-01-05,8816.248899999999
1993-01-06,8160.952599999997
1993-01-07,8472.375
1993-01-08,8443.0657
1993-01-09,7695.7219
1993-01-10,7178.883999999998
1993-01-11,8304.365999999998
1993-01-12,8457.467099999998
1993-01-13,8475.425600000002
1993-01-14,8446.4065
1993-01-15,8320.8386
1993-01-16,7341.206300000003
1993-01-17,6850.633300000001
1993-01-18,8277.781000000003
1993-01-19,8545.2523
1993-01-20,8537.7171
1993-01-21,8441.277399999999
1993-01-22,8315.5892
1993-01-23,7385.3531
1993-01-24,6909.306100000001
1993-01-25,8319.023299999999
1993-01-26,8617.8266
1993-01-27,8619.7703
1993-01-28,8592.0118
1993-01-29,8556.6243
1993-01-30,7707.097599999999
1993-01-31,7198.6841
1993-02-01,8477.927700000002
1993-02-02,8670.409100000003
1993-02-03,8707.269900000001
1993-02-04,8701.8843
1993-02-05,8606.7614
1993-02-06,7669.9533999999985
1993-02-07,7116.578600000001
1993-02-08,8376.652900000001
1993-02-09,8563.0696
1993-02-10,8616.796699999997
1993-02-11,8587.811000000002
1993-02-12,8455.140999999998
1993-02-13,7595.2044
1993-02-14,7101.136
1993-02-15,8409.876600000001
1993-02-16,8628.702400000002
1993-02-17,8661.847300000003
1993-02-18,8558.1247
1993-02-19,8493.750499999998
1993-02-20,7640.0103
1993-02-21,7236.1372
1993-02-22,8593.3433
1993-02-23,8856.600900000001
1993-02-24,8979.665299999999
1993-02-25,8947.902999999998
1993-02-26,8784.7808
1993-02-27,7878.559499999999
1993-02-28,7442.945599999998
1993-03-01,8691.363499999998
1993-03-02,8794.4551
1993-03-03,8831.952
1993-03-04,8826.2183
1993-03-05,8719.551700000002
1993-03-06,7727.925900000001
1993-03-07,7109.455099999999
1993-03-08,8361.3798
1993-03-09,8491.045699999999
1993-03-10,8411.910000000002
1993-03-11,8330.8476
1993-03-12,8138.718800000001
1993-03-13,7152.018799999999
1993-03-14,6552.353300000001
1993-03-15,7737.2101
1993-03-16,7892.321900000003
1993-03-17,7888.307699999999
1993-03-18,7734.836699999998
1993-03-19,7533.276500000001
1993-03-20,6709.267099999999
1993-03-21,6180.929999999999
1993-03-22,7447.0967
1993-03-23,7647.2588
1993-03-24,7767.135300000001
1993-03-25,7836.920999999999
1993-03-26,7873.403000000001
1993-03-27,7101.1082
1993-03-28,6592.063800000001
1993-03-29,7871.850799999998
1993-03-30,7886.1302
1993-03-31,7749.5439
1993-04-01,7783.092299999998
1993-04-02,7798.404199999999
1993-04-03,6949.790800000001
1993-04-04,6411.6506
1993-04-05,7651.7336
1993-04-06,7691.4575
1993-04-07,7680.358699999999
1993-04-08,7530.895599999999
1993-04-09,6935.713999999999
1993-04-10,6452.8611
1993-04-11,5797.723000000001
1993-04-12,6083.080699999999
1993-04-13,7476.0918
1993-04-14,7645.4057
1993-04-15,7648.777899999997
1993-04-16,7498.853099999998
1993-04-17,6621.243600000001
1993-04-18,6084.4903
1993-04-19,7217.710200000002
1993-04-20,7300.503599999999
1993-04-21,7278.7651
1993-04-22,7258.548199999999
1993-04-23,7128.564999999999
1993-04-24,6303.974300000001
1993-04-25,5796.8955
1993-04-26,6960.786300000002
1993-04-27,7127.0252
1993-04-28,7181.920000000002
1993-04-29,7159.469199999999
1993-04-30,6877.671300000001
1993-05-01,5599.588500000002
1993-05-02,5664.919499999999
1993-05-03,6848.253700000001
1993-05-04,7116.796799999998
1993-05-05,7149.655000000001
1993-05-06,7154.7314000000015
1993-05-07,7033.324600000001
1993-05-08,6113.298299999999
1993-05-09,5668.1369
1993-05-10,6884.4033
1993-05-11,7073.053200000001
1993-05-12,7087.636399999999
1993-05-13,7123.562900000001
1993-05-14,7014.650299999999
1993-05-15,6141.609299999999
1993-05-16,5621.2209
1993-05-17,6865.827599999999
1993-05-18,7043.763800000001
1993-05-19,7002.839199999999
1993-05-20,6446.0289
1993-05-21,6731.6171
1993-05-22,6093.2491
1993-05-23,5587.488200000001
1993-05-24,6846.490199999998
1993-05-25,7064.4161
1993-05-26,7097.1203000000005
1993-05-27,7101.921400000002
1993-05-28,6965.7273
1993-05-29,6057.8743
1993-05-30,5453.143400000002
1993-05-31,6160.4568
1993-06-01,6956.4382
1993-06-02,6874.717
1993-06-03,7054.237599999999
1993-06-04,6954.502299999998
1993-06-05,6076.188800000001
1993-06-06,5635.127499999999
1993-06-07,6906.5617
1993-06-08,7128.6971
1993-06-09,7132.906599999998
1993-06-10,6761.585399999999
1993-06-11,6870.426599999999
1993-06-12,6155.422400000001
1993-06-13,5654.0024
1993-06-14,6909.2429
1993-06-15,7078.687999999999
1993-06-16,7087.677200000001
1993-06-17,7097.9310000000005
1993-06-18,6991.796800000001
1993-06-19,6142.073599999999
1993-06-20,5615.3576
1993-06-21,6881.866999999999
1993-06-22,7071.654700000001
1993-06-23,7117.553500000001
1993-06-24,7085.4685
1993-06-25,6955.840900000001
1993-06-26,6097.4195
1993-06-27,5621.389099999999
1993-06-28,6911.221800000002
1993-06-29,7069.7003
1993-06-30,7107.486600000001
1993-07-01,7109.455700000001
1993-07-02,7017.980099999999
1993-07-03,6168.903399999999
1993-07-04,5740.448899999999
1993-07-05,7043.9458
1993-07-06,7190.988599999998
1993-07-07,7170.8071
1993-07-08,7154.389100000001
1993-07-09,7066.650500000002
1993-07-10,6088.824299999999
1993-07-11,5550.344300000001
1993-07-12,6820.4022
1993-07-13,6977.098900000001
1993-07-14,6894.4585
1993-07-15,7037.179400000001
1993-07-16,7028.438299999999
1993-07-17,6146.2869
1993-07-18,5633.334799999999
1993-07-19,6909.087900000001
1993-07-20,7048.759099999999
1993-07-21,7002.3780000000015
1993-07-22,6975.7564
1993-07-23,6906.5027
1993-07-24,6072.290400000001
1993-07-25,5525.525699999999
1993-07-26,6722.2517
1993-07-27,6917.6711000000005
1993-07-28,6989.263100000002
1993-07-29,7008.9616000000005
1993-07-30,6945.915699999999
1993-07-31,6089.634799999999
1993-08-01,5545.604600000001
1993-08-02,6649.505299999999
1993-08-03,6853.684900000001
1993-08-04,6897.345299999999
1993-08-05,6903.0055
1993-08-06,6783.493999999999
1993-08-07,5993.975300000001
1993-08-08,5625.069999999999
1993-08-09,6498.954600000001
1993-08-10,6647.283200000001
1993-08-11,6641.814200000001
1993-08-12,6641.529800000001
1993-08-13,6552.3206
1993-08-14,5821.4893
1993-08-15,5568.029800000001
1993-08-16,6480.051600000001
1993-08-17,6747.468500000001
1993-08-18,6789.113000000002
1993-08-19,6823.325499999997
1993-08-20,6781.4467
1993-08-21,6103.4315
1993-08-22,5666.180699999999
1993-08-23,6833.1751
1993-08-24,6983.537
1993-08-25,7012.7884
1993-08-26,7034.1399
1993-08-27,6963.375699999999
1993-08-28,6084.202200000001
1993-08-29,5560.0067
1993-08-30,6853.374500000001
1993-08-31,7057.8194
1993-09-01,7101.382300000001
1993-09-02,7122.731200000001
1993-09-03,7063.771600000001
1993-09-04,6145.590099999999
1993-09-05,5663.1708
1993-09-06,6938.161199999999
1993-09-07,7158.023400000002
1993-09-08,7212.117399999999
1993-09-09,7215.850499999998
1993-09-10,7133.551799999999
1993-09-11,6208.252
1993-09-12,5697.4305
1993-09-13,7055.518600000001
1993-09-14,7256.314599999999
1993-09-15,7256.127200000001
1993-09-16,7274.9107
1993-09-17,7201.135700000001
1993-09-18,6281.738299999998
1993-09-19,5785.1837
1993-09-20,7076.421500000001
1993-09-21,7234.9718
1993-09-22,7264.959899999999
1993-09-23,7262.6041
1993-09-24,7196.1417
1993-09-25,6336.626599999999
1993-09-26,5850.251100000001
1993-09-27,7093.315100000001
1993-09-28,7287.990900000001
1993-09-29,7348.828800000001
1993-09-30,7363.456599999999
1993-10-01,7284.262000000001
1993-10-02,6399.911300000001
1993-10-03,5839.4036
1993-10-04,7109.471499999999
1993-10-05,7275.9713
1993-10-06,7310.7878
1993-10-07,7335.9765
1993-10-08,7300.1406
1993-10-09,6445.9376
1993-10-10,5919.722700000001
1993-10-11,7119.176
1993-10-12,7238.288200000001
1993-10-13,7379.730399999999
1993-10-14,7457.947399999998
1993-10-15,7431.7924
1993-10-16,6596.792100000001
1993-10-17,6150.623600000002
1993-10-18,7465.4791
1993-10-19,7641.779000000001
1993-10-20,7724.890899999999
1993-10-21,7806.445900000002
1993-10-22,7814.300099999999
1993-10-23,6968.863199999999
1993-10-24,6513.3214
1993-10-25,7740.010699999998
1993-10-26,7888.8130999999985
1993-10-27,7919.309999999999
1993-10-28,7861.1771
1993-10-29,7836.8477
1993-10-30,6999.010300000002
1993-10-31,6601.3088
1993-11-01,6944.3263
1993-11-02,7777.2164
1993-11-03,7892.369100000001
1993-11-04,7865.3808
1993-11-05,7804.853300000001
1993-11-06,7026.911200000001
1993-11-07,6538.5622
1993-11-08,7856.012299999999
1993-11-09,8040.196499999999
1993-11-10,8077.340099999999
1993-11-11,7859.011200000001
1993-11-12,7997.745
1993-11-13,7303.524599999998
1993-11-14,6767.2916
1993-11-15,8150.7125
1993-11-16,8437.085600000002
1993-11-17,8539.011000000002
1993-11-18,8658.6205
1993-11-19,8713.405
1993-11-20,7934.104299999999
1993-11-21,7539.9742000000015
1993-11-22,8885.276000000002
1993-11-23,9086.872100000004
1993-11-24,9007.3764
1993-11-25,8918.0443
1993-11-26,8886.024399999997
1993-11-27,8060.560399999999
1993-11-28,7610.4928
1993-11-29,8924.3066
1993-11-30,9068.9168
1993-12-01,9005.105200000002
1993-12-02,8837.564999999997
1993-12-03,8565.1069
1993-12-04,7587.0057
1993-12-05,7104.9049
1993-12-06,8327.986600000002
1993-12-07,8579.8895
1993-12-08,8236.986100000002
1993-12-09,8434.789100000002
1993-12-10,8375.649400000002
1993-12-11,7579.022700000001
1993-12-12,7148.834499999998
1993-12-13,8417.998399999999
1993-12-14,8672.4545
1993-12-15,8727.5616
1993-12-16,8606.1289
1993-12-17,8252.968600000002
1993-12-18,7407.747100000002
1993-12-19,6877.606999999998
1993-12-20,7871.624900000001
1993-12-21,8048.640700000001
1993-12-22,8172.543899999999
1993-12-23,8133.5238
1993-12-24,7420.3212
1993-12-25,6585.2391
1993-12-26,6660.273699999999
1993-12-27,7604.5340000000015
1993-12-28,7866.957399999999
1993-12-29,7725.7461
1993-12-30,7514.896999999999
1993-12-31,7329.1563
1994-01-01,6649.3012
1994-01-02,6626.6351
1994-01-03,7970.3138
1994-01-04,8171.9991
1994-01-05,8128.589300000001
1994-01-06,7670.5222
1994-01-07,7946.0668
1994-01-08,7622.6657
1994-01-09,7175.782700000002
1994-01-10,8319.838500000002
1994-01-11,8547.892699999999
1994-01-12,8485.346399999999
1994-01-13,8386.0167
1994-01-14,8304.856199999998
1994-01-15,7529.2696
1994-01-16,7199.200699999999
1994-01-17,8710.4836
1994-01-18,9037.3456
1994-01-19,9121.1928
1994-01-20,9057.1998
1994-01-21,8845.6452
1994-01-22,7850.698899999999
1994-01-23,7276.0644
1994-01-24,8482.1253
1994-01-25,8579.0872
1994-01-26,8579.114799999998
1994-01-27,8575.770700000001
1994-01-28,8532.9264
1994-01-29,7723.6147
1994-01-30,7175.7258
1994-01-31,8447.505299999999
1994-02-01,8657.8472
1994-02-02,8673.4774
1994-02-03,8679.2283
1994-02-04,8621.7592
1994-02-05,7737.153399999999
1994-02-06,7216.695700000001
1994-02-07,8526.0861
1994-02-08,8726.264599999999
1994-02-09,8732.6699
1994-02-10,8684.6872
1994-02-11,8651.1971
1994-02-12,7836.161900000001
1994-02-13,7535.2291
1994-02-14,8903.386799999998
1994-02-15,8946.908099999999
1994-02-16,8924.1711
1994-02-17,8900.518400000003
1994-02-18,8787.246399999998
1994-02-19,7858.854600000001
1994-02-20,7374.4051
1994-02-21,8586.066199999997
1994-02-22,8635.6273
1994-02-23,8578.337200000004
1994-02-24,8498.6324
1994-02-25,8274.136599999998
1994-02-26,7303.538899999999
1994-02-27,6756.207100000001
1994-02-28,8012.6549
1994-03-01,8227.028999999999
1994-03-02,8273.251
1994-03-03,8190.920000000002
1994-03-04,8021.119799999999
1994-03-05,7078.256500000001
1994-03-06,6595.267699999999
1994-03-07,7874.756500000002
1994-03-08,7968.136099999998
1994-03-09,7878.936999999999
1994-03-10,7861.285300000001
1994-03-11,7741.6582
1994-03-12,6919.647000000002
1994-03-13,6478.989100000001
1994-03-14,7651.6094
1994-03-15,7811.840500000002
1994-03-16,7865.999100000001
1994-03-17,7918.469799999997
1994-03-18,7808.133600000002
1994-03-19,6905.899000000001
1994-03-20,6410.527599999998
1994-03-21,7686.993299999998
1994-03-22,7828.893499999999
1994-03-23,7752.032599999999
1994-03-24,7613.0368
1994-03-25,7466.3765
1994-03-26,6695.0921
1994-03-27,6236.341100000001
1994-03-28,7495.055199999999
1994-03-29,7555.9472
1994-03-30,7449.501100000001
1994-03-31,7350.654300000002
1994-04-01,6866.277099999999
1994-04-02,6570.4261
1994-04-03,5900.478
1994-04-04,6212.837499999999
1994-04-05,7597.3784
1994-04-06,7810.734399999999
1994-04-07,7821.759599999999
1994-04-08,7695.927100000002
1994-04-09,6893.8472
1994-04-10,6442.158300000001
1994-04-11,7667.7125
1994-04-12,7763.003100000001
1994-04-13,7758.473599999999
1994-04-14,7807.224400000001
1994-04-15,7734.619199999997
1994-04-16,6803.180299999999
1994-04-17,6337.317499999998
1994-04-18,7555.533500000002
1994-04-19,7717.6839
1994-04-20,7646.2169
1994-04-21,7523.252499999999
1994-04-22,7325.077999999999
1994-04-23,6401.6678
1994-04-24,5896.278699999999
1994-04-25,6865.972100000001
1994-04-26,7220.8251
1994-04-27,7193.1883
1994-04-28,7168.6709
1994-04-29,7028.364199999998
1994-04-30,6072.773200000001
1994-05-01,5378.4457
1994-05-02,6740.246900000002
1994-05-03,7006.627699999999
1994-05-04,7136.371600000001
1994-05-05,7203.6715
1994-05-06,7088.7982
1994-05-07,6153.690100000002
1994-05-08,5694.3491
1994-05-09,6925.799
1994-05-10,7089.6616
1994-05-11,7030.0512
1994-05-12,6464.6565
1994-05-13,6743.420400000001
1994-05-14,6154.633599999999
1994-05-15,5652.2604
1994-05-16,6899.742699999999
1994-05-17,7098.419499999999
1994-05-18,7179.254299999999
1994-05-19,7189.997899999999
1994-05-20,7050.313299999999
1994-05-21,6147.309399999999
1994-05-22,5497.480500000001
1994-05-23,6228.497599999999
1994-05-24,7042.0488
1994-05-25,7121.702200000001
1994-05-26,7125.8761
1994-05-27,7017.967799999999
1994-05-28,6133.739199999999
1994-05-29,5644.7363
1994-05-30,6885.838
1994-05-31,7085.480499999998
1994-06-01,7015.731700000001
1994-06-02,6470.2015
1994-06-03,6701.8321000000005
1994-06-04,6149.0686
1994-06-05,5637.2968
1994-06-06,6865.305199999999
1994-06-07,7081.028900000002
1994-06-08,7082.284500000001
1994-06-09,7080.445299999999
1994-06-10,6963.408499999998
1994-06-11,6103.030600000002
1994-06-12,5594.6649
1994-06-13,6833.7588000000005
1994-06-14,7024.868400000003
1994-06-15,7059.184499999999
1994-06-16,7076.240699999999
1994-06-17,6965.199499999998
1994-06-18,6103.777300000001
1994-06-19,5603.282500000001
1994-06-20,6895.608000000001
1994-06-21,7083.3137
1994-06-22,7148.944599999999
1994-06-23,7156.629700000001
1994-06-24,7041.3454
1994-06-25,6161.002800000002
1994-06-26,5700.6757
1994-06-27,7032.182199999998
1994-06-28,7265.568399999999
1994-06-29,7320.9793
1994-06-30,7334.638700000001
1994-07-01,7263.176199999999
1994-07-02,6380.859100000001
1994-07-03,5929.894899999999
1994-07-04,7266.700400000001
1994-07-05,7387.444600000001
1994-07-06,7368.156999999998
1994-07-07,7346.714899999999
1994-07-08,7222.453099999998
1994-07-09,6245.126600000001
1994-07-10,5725.6304
1994-07-11,7060.796200000001
1994-07-12,7316.2476
1994-07-13,7325.288599999999
1994-07-14,7157.4569
1994-07-15,7165.775500000002
1994-07-16,6353.810499999999
1994-07-17,5846.575099999999
1994-07-18,7120.2355
1994-07-19,7270.733900000001
1994-07-20,7228.2316
1994-07-21,7183.387299999999
1994-07-22,7132.808600000001
1994-07-23,6306.8614
1994-07-24,5797.183799999999
1994-07-25,7020.489300000001
1994-07-26,7200.435499999999
1994-07-27,7243.0922
1994-07-28,7220.337900000001
1994-07-29,7112.5298
1994-07-30,6300.706800000002
1994-07-31,5783.1752
1994-08-01,6822.400199999998
1994-08-02,6979.976300000001
1994-08-03,7040.4656
1994-08-04,7066.455899999999
1994-08-05,6992.390899999999
1994-08-06,6229.226
1994-08-07,5731.547499999999
1994-08-08,6679.966900000001
1994-08-09,6831.309499999999
1994-08-10,6884.0206
1994-08-11,6861.686600000001
1994-08-12,6737.507799999999
1994-08-13,5995.0635
1994-08-14,5489.816599999999
1994-08-15,5884.361999999999
1994-08-16,6567.2124
1994-08-17,6777.173600000001
1994-08-18,6779.006899999999
1994-08-19,6726.9404
1994-08-20,6026.727599999999
1994-08-21,5611.1994
1994-08-22,6856.7453
1994-08-23,7044.6414
1994-08-24,7060.720199999999
1994-08-25,7056.004700000001
1994-08-26,6972.7678
1994-08-27,6171.928499999998
1994-08-28,5682.349799999999
1994-08-29,6961.790899999999
1994-08-30,7162.7136
1994-08-31,7230.015100000001
1994-09-01,7254.054
1994-09-02,7137.4715000000015
1994-09-03,6207.300900000001
1994-09-04,5720.345000000001
1994-09-05,7005.8397
1994-09-06,7204.951400000003
1994-09-07,7274.6205
1994-09-08,7273.631499999998
1994-09-09,7163.5394
1994-09-10,6226.5519
1994-09-11,5763.9262
1994-09-12,7085.5848000000005
1994-09-13,7255.8884
1994-09-14,7311.398799999999
1994-09-15,7288.4227
1994-09-16,7228.261799999999
1994-09-17,6322.221299999999
1994-09-18,5852.019300000001
1994-09-19,7148.257199999999
1994-09-20,7325.832799999998
1994-09-21,7313.579500000001
1994-09-22,7259.985799999999
1994-09-23,7158.097199999999
1994-09-24,6262.102599999999
1994-09-25,5786.4262
1994-09-26,7029.929099999998
1994-09-27,7203.685599999999
1994-09-28,7218.535999999999
1994-09-29,7252.083699999999
1994-09-30,7170.372200000001
1994-10-01,6330.086799999998
1994-10-02,5878.518999999999
1994-10-03,6852.870999999998
1994-10-04,7335.5822
1994-10-05,7452.221600000003
1994-10-06,7483.694899999999
1994-10-07,7419.437599999998
1994-10-08,6538.943899999999
1994-10-09,6021.602900000001
1994-10-10,7262.6783
1994-10-11,7368.175499999999
1994-10-12,7290.221600000003
1994-10-13,7373.540999999999
1994-10-14,7280.8620999999985
1994-10-15,6416.7971
1994-10-16,5981.2475
1994-10-17,7334.7824
1994-10-18,7573.3744
1994-10-19,7651.592799999999
1994-10-20,7639.6221
1994-10-21,7542.390499999999
1994-10-22,6623.0447
1994-10-23,6086.122900000001
1994-10-24,7357.8548
1994-10-25,7540.454099999999
1994-10-26,7579.487599999999
1994-10-27,7661.796100000001
1994-10-28,7579.682599999999
1994-10-29,6730.782500000002
1994-10-30,6223.639
1994-10-31,6811.194900000001
1994-11-01,6528.321300000001
1994-11-02,7515.431599999999
1994-11-03,7682.0207
1994-11-04,7586.030600000001
1994-11-05,6706.4277
1994-11-06,6268.3589
1994-11-07,7649.266899999999
1994-11-08,7830.335299999999
1994-11-09,7913.089599999999
1994-11-10,7907.017000000001
1994-11-11,7632.157800000001
1994-11-12,6970.4319
1994-11-13,6541.670099999999
1994-11-14,7809.519000000001
1994-11-15,7893.757600000001
1994-11-16,7936.3477
1994-11-17,7978.007200000002
1994-11-18,7978.184899999998
1994-11-19,7039.692200000001
1994-11-20,6443.575200000002
1994-11-21,7744.6259
1994-11-22,7940.570600000001
1994-11-23,8002.7235
1994-11-24,8044.653700000002
1994-11-25,7982.968500000002
1994-11-26,7131.2851
1994-11-27,6644.923700000001
1994-11-28,7972.0938
1994-11-29,8187.493800000001
1994-11-30,8262.7094
1994-12-01,8326.5857
1994-12-02,8293.604300000003
1994-12-03,7336.273899999999
1994-12-04,6777.5927
1994-12-05,7995.6583
1994-12-06,8136.5668
1994-12-07,8288.8634
1994-12-08,7995.4839
1994-12-09,8059.589
1994-12-10,7277.226400000001
1994-12-11,6719.640000000001
1994-12-12,7939.7568
1994-12-13,8154.622499999997
1994-12-14,8298.606699999998
1994-12-15,8487.141500000002
1994-12-16,8309.371099999998
1994-12-17,7510.200299999999
1994-12-18,7071.4058
1994-12-19,8167.1127
1994-12-20,8328.635499999999
1994-12-21,8377.4496
1994-12-22,8448.754299999999
1994-12-23,8413.308799999999
1994-12-24,7221.038399999999
1994-12-25,6800.3802000000005
1994-12-26,6826.0423
1994-12-27,7513.148599999999
1994-12-28,7479.2248
1994-12-29,7419.450199999998
1994-12-30,7370.289399999999
1994-12-31,6894.003999999999
1995-01-01,6531.7635
1995-01-02,7577.373200000002
1995-01-03,8530.3026
1995-01-04,8724.7291
1995-01-05,8729.3095
1995-01-06,8242.309299999999
1995-01-07,7894.0245
1995-01-08,7629.623299999999
1995-01-09,8611.188600000001
1995-01-10,8717.902600000001
1995-01-11,8714.850600000002
1995-01-12,8879.900000000001
1995-01-13,8879.728
1995-01-14,7996.6885
1995-01-15,7437.7561
1995-01-16,8748.6661
1995-01-17,8866.712599999999
1995-01-18,8887.103500000001
1995-01-19,8877.6406
1995-01-20,8698.7923
1995-01-21,7748.3704
1995-01-22,7142.5024
1995-01-23,8377.2617
1995-01-24,8537.843799999999
1995-01-25,8449.1779
1995-01-26,8423.2588
1995-01-27,8441.571799999998
1995-01-28,7529.004799999999
1995-01-29,6978.291900000002
1995-01-30,8262.305299999998
